0: 295,255,191
6: 8,52,57,192,83,353,53
7: 182,30,331,232,242
8: 6,192,53,80,228,67
9: 379,375,230,208,17,257,155,103
10: 179,28,48,351,241,211
11: 260,82,145
12: 285,391,273,144,379,208,168
13: 248,88,338,120,163,125,204
14: 223,114,252,39,347
15: 147,341,376,185,261,175,249
16: 288,319
17: 257,149,9,103,335,296
18: 86,134,282,179,108,272
19: 301,89,290,139,117,325
20: 102,297,109,164,274,355,43
21: 359,87,249,177,185,158,224
22: 238,231,261,131,27,147,263
23: 205,332,358,134,272,152
24: 25,113,61,200,302,234
25: 24,113,214,302,165,220
26: 98,137,133,289,32,193
27: 131,148,135,22,238,124
28: 10,179,351,272,372,370
29: 102,333,349,288,109
30: 182,7,81,78,140
31: 38,39,46,202,174,52
32: 72,281,279,354,289,26,133
33: 326,361,387,100,221,259
34: 37,205,265,152,128
35: 316,181,364,255,191
36: 89,290,99,294,332,369,243
37: 34,82,265
38: 39,31,347,51,46
39: 38,31,347,14,252,174
40: 197,178,76,171,73,310,308
41: 240,79,322,258,268
42: 77,73,354,254,47,307
43: 232,242,20,164,274,271,60
44: 229,93,97,310,328,384,86
45: 203,119,247,217,266,75
46: 51,84,83,38,31,52
47: 254,236,168,279,354,42
48: 10,179,108,304,315,211
49: 337,267,71,269
50: 123,161,291,91,138,198
51: 84,46,38
52: 6,57,31,46,83,202
53: 80,355,353,8,6
54: 163,346,125,250,301,213,74
55: 59,184,259,266,383,361
56: 132,111,69,166,158,324
57: 52,6,192,202,365,142,172
58: 196,200,380,63,132,111
59: 184,259,55,188,71
60: 275,239,350,271,43,232,65
61: 24,113,104,318,196,200
62: 196,116,380,392
63: 95,176,215,380,58,132
64: 270,336,313,293
65: 201,207,271,228,60,275
66: 260,222,345,268
67: 201,135,8,192,228,148
68: 210,264,226,129,90,291
69: 132,56,299,176,126,324,329
70: 337,267,217,159,75
71: 59,49,267
72: 32,281,235,94,262,289
73: 171,77,42,254,197,378,40
74: 136,213,54,346,377
75: 159,156,323,217,203,45,70
76: 197,178,40,309,348,139,117
77: 171,360,73,42,307,303
78: 276,30,81
79: 322,41,293,270,258
80: 274,53,355,271,228,8
81: 30,276,78,140,256,280
82: 243,265,145,11,37
83: 84,46,186,353,52,6
84: 51,46,186,83,298,190
85: 385,218,121,170,343,244
86: 18,308,282,44,97,310,108
87: 359,21,224,96,262,317
88: 122,13,338,154,107,92,204
89: 36,301,19,290,99,213
90: 264,68,121,344,277,291,91
91: 50,291,90,277,385,218,198
92: 336,107,313,367,216,88,154
93: 44,229,328,245,303,360,210
94: 227,262,317,289,72,105
95: 176,334,63,215,321
96: 247,386,224,157,87,227,317
